url,category,classement,published_date,full_title
https://www.amazon.fr/%C3%89tui-Voyage-Rigide-Housse-Special/dp/B01A9WV2XM/ref=sr_1_3088?dib=eyJ2IjoiMSJ9.tj2wRSGKf2VY2L716paaHmrVczDo5AgdJ-hyVwpvaQik2aMtpxbtGSJiGELojcpYeGS1-UT92mK6YzESU2sIvrkWyxuSzL4BWCDA7yVGLnMqbBTEfqRmrSr1XsKc-EAEr5084OqsyzaU5gdwiemfGwPAlEFM7hoOmum0Ig3h59AcThV0uWJIEYhQIISF7VsI2ki4sqWOJx1itqND6oUKH2SyrXtaTQwZaZQtBOAiEpN64EK60HiA_sQKJVWh5vuzVE2VFk28u1yrWT0bf4aXrWMzjE_vSl5LVAPrjefxlnI.OqqzWpn1ZZdVRLFUKh5hJTe3X070h74k9BucHPzcLOY&dib_tag=se&qid=1752658572&s=electronics&sr=1-3088&srs=4551203031,High-Tech > › > Audio et vidéo portable > › > Accessoires > › > Accessoires lecteur MP3 > › > Housses et étuis,"['438\u202f717 en High-Tech ( Voir les 100 premiers en High-Tech )', '671 en Étuis et housses pour lecteur MP3', ""3\u202f320 en Enceintes portables et stations d'accueil""]",7 janvier 2016,co2CREA Dur Étui de Voyage Rigide Housse Cas pour JBL Flip 3/4/ 5/6 HautParleur（boîte Seule）(Grille Noire)
https://www.amazon.fr/MAGNUSSEN-Casque-audio-H4-dor%C3%A9/dp/B0DKK1BD6W/ref=sr_1_3951?dib=eyJ2IjoiMSJ9.ZzlQgCOWQeGnCc3Uf_ChVP3KkD6GAhCCGyfDjjj7172YpLA194FH2vh5mXIUK9vUMuO1TvoPuqDXHzJ0zbliO_tMla-SmBmKczVYXLX62X_c66pdmSzveXXTi1s1x1h83riJqC5xH5IwsIET8_58u_JTGwd_rLWCLCGSMWNib4Djuzkxzl5wtXx5mBXvHmY-2j_Kkk57FCet15Heh0oddkggwQVW999iV55S06W5JesBaYyarZYBGpXZ9FqS4WgsRcxf_yjHUomv-1XLQvfBV4MwQ3yZlhTlsfBeM3mGFqw.JzWuvX8NU9aRJDrpOi4wbT0Kw7mh_DpzOLXRwF1eSNc&dib_tag=se&qid=1752658722&s=electronics&sr=1-3951&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs à conduction osseuse","['1\u202f046\u202f720 en High-Tech ( Voir les 100 premiers en High-Tech )', '3\u202f909 en Écouteurs à conduction osseuse']",23 octobre 2024,MAGNUSSEN Casque audio H4 doré
https://www.amazon.fr/Xmenha-Ariculaires-R%C3%A9sistance-%C3%A9tanch%C3%A9it%C3%A9-dautonomie/dp/B0CN2LP48X/ref=sr_1_2968?dib=eyJ2IjoiMSJ9.2tzYgueLSQ__jxFXhKffg3PTk54rnpqrByY-AJSPmiiNRl0cfb3-Ddn9v3xkuYznDkNlqDAppAJjuxSQqD2sRMOtmKv130xxq_r27_HsioktBNBQSAVbPAu3uZ4E_lUTD6_z7PSNhlMqbBSa89xqhwkTEpi5MSsFgwQZX_P_jnXaH8ofmCvOyNVehnVaKHSFPyQf0l2Gb9MgbJdtwa0b0xfyF9CDNaC3QEirQ4-9X0RIQyHSsvIHFIRuYKszMzXvtcmAbkEi-oxQ254s1W3wi2liGte4sYd5KEu4FGloiic.d0dZc3ROA4cLzrc3B14Dw_fTynPoCtzITJt_y6lq8MM&dib_tag=se&qid=1752658551&s=electronics&sr=1-2968&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs à conduction osseuse","['1\u202f329\u202f135 en High-Tech ( Voir les 100 premiers en High-Tech )', '4\u202f374 en Écouteurs à conduction osseuse']",10 novembre 2023,"Xmenha Petit Mini Écouteurs sans Fil Écouteurs Bluetooth Petits Caché Intra Ariculaires, Léger pour Sommeil Bluetooth Antibruit Résistance à l'eau étanchéité IPX4 Jusqu'à 20h d'autonomie"
https://www.amazon.fr/Sound-Cast-Vg1-Haut-Parleur-Bluetooth-Noir/dp/B01N74T6RG/ref=sr_1_2608?dib=eyJ2IjoiMSJ9.RnlGDrmFfp9GgR2OK9daxfMnlycdN03FyYX8xGpmrignDbsHizo3eU3PHhCo1t3cJNe2A8cJPlEl37_lOl3YFWQQ_lOQq_N5Kt5433GOb0y_ONpgQlUAaWAQ226tBSiV9MAVhV27jWmmN25CN_5ViBXxFRWYqIRjGPFIfzhVNhWjlx06hQn7YnO6J2sGmdIE_erOPCRRtSQWNpdGTdHjJPyM601IgGxUhuc6bOqaml63JM-BuiqKBN-RMu7hvIRl9YFLrpkB7L1EGIo19evwcy1Fc0QU9FQ9tCbM65ZryA4.QQwkNCrXy4w0JtPPv0le7zcCty0LwI0lcOSpY1n17Os&dib_tag=se&qid=1752658488&s=electronics&sr=1-2608&srs=4551203031,High-Tech > › > Audio et vidéo portable > › > Accessoires > › > Enceintes portables et stations d'accueil > › > Enceintes portables Bluetooth,"['619\u202f535 en High-Tech ( Voir les 100 premiers en High-Tech )', '3\u202f711 en Enceintes Bluetooth portables']",15 décembre 2016,Sound Cast Vg1 Haut-Parleur Bluetooth Noir
https://www.amazon.fr/Muse-M-1050-BT-Enceintes-Stations/dp/B018U8WGKK/ref=sr_1_1208?dib=eyJ2IjoiMSJ9.UK2KnfME_bmZWacC4niixOfj0hg39FN3yFXVURojc3S8p1SYos9-EAEzgpXxKqAsAyso5wSIZDshG05o-vtdRB_adTHPPGRuCYWzFv5sh2VxpNivdQ-1j61rxbmUd1LP2WmaYR45J_CedKZi8_vrPz2Vow6kvRFmdAVbOwh08pbfXwmzA6whprQwcI1Kzc5ICiNDJIVtnlegQVNdArI9wWN88Pmxt-uu6mgganCJH2dv_aq-6-0TLgMroyltPSFbZWBK8yEYsl3pG93hINvgmFcQRcfL_cFwpoamG5QF7pg.XWHPytzTWo8S-5GX0QbVcOmGzSr-eEkJ_XlPGgy7T6U&dib_tag=se&qid=1752658246&s=electronics&sr=1-1208&srs=4551203031,High-Tech > › > Audio et vidéo portable > › > Accessoires > › > Enceintes portables et stations d'accueil > › > Enceintes portables Bluetooth,"['249\u202f849 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f964 en Enceintes Bluetooth portables']",2 décembre 2015,MUSE M-1050 BT Enceinte d'intérieur Bluetooth USB 20 W Noir
https://www.amazon.fr/PowerLocus-Bluetooth-supra-auriculaire-cache-oreilles-ordinateurs/dp/B0913HDPPK/ref=sr_1_608?dib=eyJ2IjoiMSJ9.HQnl6m-_nF2B_7TTwa7jexuDuVIK5zsdGm1NyVSHBzOWgjzGnP6Pykhr-aRpfz0rrdIovrAEaUDBk9B57vdJqy5HKavlVULfk2h0wnE-GA208c4wDjgDikP7kshLUijA4HQXTpOHFhcdz4iwonY8R-z00SU0CFE_X3inpQlW_-qWEUicTkhBwfRRS65l6mBk9eVdpYcm3xpBx56EFyIzUOb-FzGLxwVNw0P5oyV33ntiiLqZn1Y3wtYGFMKAjBdu4vizuTRiN6RjiZ3phIU5xAiJIcAjb6h-_1bvSUfsV2A.KZciLyw4YR4r2gDODxikIdzQX1xliaRCq_OpagXwZSA&dib_tag=se&qid=1752658141&s=electronics&sr=1-608&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs","['22\u202f757 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f241 en Casques et écouteurs']",30 avril 2021,"PowerLocus Casque Bluetooth sans Fil, P6 Casque Audio Bluetooth Hi-FI Stéréo avec 40Heures, Casque sans Fil et Filaire avec Micro Intégré, Assistant Vocal intégré pour iPhone,Samsung,iPad,Tablette,PC"
https://www.amazon.fr/Jabra-Evolve2-Buds-intra-auriculaires-applications/dp/B0BKH3XKHM/ref=sr_1_448?dib=eyJ2IjoiMSJ9.1VhvR6BfH0-G5ij_wBBpp6YLlnwEd7jjjdjJO-LTeXGwZrdEb1wLAy_X1_qb-1xxDjT_bjgY91A_hH8ViQLOUTF56Clcx19ctTnWKQ53iJxho2jDw6MmIkgk3ZXbeQq7l8i4tE3gjABA3ToSB_Pz-rm7MN1tEK35uNpbBDiHfYS1wLUieR6kBD2fp2IZPQPDiAjoFrHcHT42PD-RBgttnk7UJTEKuMCOixnDkfaxdhXEwrUD0ejoLSLTu7lVKAnEvg_mTrwL57cCwT3Z8376FAJOcXg4pKwpKau3k3bTlT0.vKYRw1bxFqynEMpOqygrMEPz12jQku86OpuKgjhbSgg&dib_tag=se&qid=1752658112&s=electronics&sr=1-448&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['6\u202f362 en Climate Pledge Friendly ( Voir les 100 premiers en Climate Pledge Friendly )', '1\u202f084 en Écouteurs intra-auriculaires', '6\u202f367 en Climate Pledge Friendly: Achetez tout']",25 octobre 2022,Jabra Evolve2 Buds - Écouteurs Bluetooth intra-auriculaires sans fil True Wireless avec réduction de bruit active et MultiSensor Voice - Certifiés pour les applications de réunion virtuelle - Noir
https://www.amazon.fr/1MORE-%C3%89couteurs-%C3%A9couteurs-Oreillettes-Automatique/dp/B0CWGPYPGH/ref=sr_1_1488?dib=eyJ2IjoiMSJ9.RJnhIoXPF4_qjrnj2n3uRC-4lme8Jz96lcQ1U4cWjeFDGTj5rfZQ5VixG4Lzip5JrKI1FvUbs41Qpw49jrNciMov_Bdw0orfpbzEqlP3hg5QJjRnDljobM8XU0myfQOt-ED0TrCNT_WirTD1e_C_aDfZmsIfDKfJZ9ef9YO4oF6juzY1w4e1kUfD_2ynIwWe7Gdk6trZRUYNJXhlsSxQBde7EKkR9VUROdaLHZD-UoIK-lVqeoTzmyKf-tufKs6gYViKXt8BI6vkG9s2LSNwX0DFFGNx9cYjs71Nc6eYbyw.x1dqiR301gdRhXHINWvRHAs9BvwUSJojlP8f8wk28kk&dib_tag=se&qid=1752658292&s=electronics&sr=1-1488&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['149\u202f899 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f160 en Écouteurs intra-auriculaires']",6 mars 2024,"1MORE Z30 Sleep Earbuds, Écouteurs de Sommeil pour dormeurs latéraux, écouteurs sans Fil Bluetooth 5.3 avec Bruit Blanc, Oreillettes avec Isolation phonique, 5 minuterie d'arrêt Automatique."
https://www.amazon.fr/CS-HUE262SL-Batterie-Compatible-CRR-CL00-HB436178EBW/dp/B074NBM248/ref=sr_1_3208?dib=eyJ2IjoiMSJ9.mBV6QcfX_dQOjoMy8vrKSgDawAzolVRtthyCsXP5BRnGIUYT1_G6isaJC8ifZvxIO1tco5MAi6LX3sUZ5-kHNxG65rnYrui7Nu-hhBQiesfZYObLcWumFo_PoMOisTziQXqdXSAQw_t1nhvTZQPsXHcaYB7Upoca81xooH5Hx9JDpAOsaNq58Xk_1IGE5Amg5mWJdfF-x6cZ-V8gCYU0Hw_RnMLd9zhEHKYtJME7ulgXh3W24saxeETbwI9Xdc4-iRkhHeuAfl6qwe8aHH5IBZPW8pJ05FUrkXzhoxKyb9U.Wd6sRmXCvYlmgkBIoBdYlBioWxFEgpR5OXH8HXqWGGs&dib_tag=se&qid=1752658592&s=electronics&sr=1-3208&srs=4551203031,"Téléphones portables et accessoires > › > Accessoires téléphones portables > › > Entretien, maintenance et réparations > › > Pièces de remplacement > › > Batteries","['966\u202f764 en High-Tech ( Voir les 100 premiers en High-Tech )', '8\u202f665 en Batteries de remplacement pour téléphone portable']",8 août 2017,"CS Cameron sino Batterie de Rechange pour 2629, Ascend Mate 7S, CRR-CL00, CRR-CL20, CRR-L09, CRR-UL00, CRR-UL20, E2629, Mate S, Mate S Force Touch Premium EDI (2600 mAh) HB436178EBW, HB436178EBW+"
https://www.amazon.fr/Technics-EAH-AZ60M2ES-Multipoint-Intra-Auriculaires-Confortables/dp/B0C4LBF7VK/ref=sr_1_1808?dib=eyJ2IjoiMSJ9.xackpsYfxVPt5vOJFcwj-Sv-DrsjOrxIOpdlGgN-xYRibHxucexUBee26jj1gzNcOuz5_OO-JB0-jsw1SQb4BrRaJBWdyaTF_EMKrSpMzjBW543qvZeslfWXXWJqVenrAbHdreAehZdzYiyNRbQLc_fceVuEURgxpftfXbQXfFg2HxqGBxraIRHG5fzdd8G85iOQYK0_Q3UWY2A_OuooOQPmusT1Zy6VJ16KFihcbTrGtHa9bpE75ksLmOwSlGVoN7yeu8haRULyrUHG25JpZjjZaIhlyQAlZ_YFWexH1K8.34Q76RGODuoEl-D9kU_zUB1V_5r0PHbG4hLDkpshbYU&dib_tag=se&qid=1752658351&s=electronics&sr=1-1808&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs à conduction osseuse","['218\u202f920 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f679 en Écouteurs à conduction osseuse']",18 mai 2023,"Technics EAH-AZ60M2ES Écouteurs sans Fil avec Réduction du Bruit, Bluetooth Multipoint 3 Appareils, Intra-Auriculaires Confortables, Chargement Sans Fil, Argent"
